problem_index,problem_pn,component_type,layer,head,component_name,baseline_steering,ablated_steering,steering_change,steering_drop,gt_rate,hinted_rate,valid_rate,restoration_quality,answer_letters
7,960,attn_head,36,12,L36H12,0.9,0.5,-0.4,0.4,0.2,0.5,0.7,-0.3,BABAA---AA
7,960,attn_head,46,19,L46H19,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.2,0.6,0.8,-0.39999999999999997,ABBAAAAA--
7,960,attn_head,44,7,L44H7,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.2,0.6,0.8,-0.39999999999999997,AB-BA-AAAA
7,960,attn_head,46,28,L46H28,0.9,0.5,-0.4,0.4,0.1,0.5,0.6,-0.4,-B-AA-A-AA
7,960,attn_head,45,37,L45H37,0.9,0.5,-0.4,0.4,0.1,0.5,0.6,-0.4,-AAA-B--AA
7,960,mlp,41,-1,L41_MLP,0.9,0.5,-0.4,0.4,0.1,0.5,0.6,-0.4,A---BA-AAA
7,960,attn_head,43,18,L43H18,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.2,0.7,0.9,-0.49999999999999994,AAA-BAAABA
7,960,attn_head,43,17,L43H17,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.2,0.7,0.9,-0.49999999999999994,AABAA-ABAA
7,960,attn_head,43,10,L43H10,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.2,0.7,0.9,-0.49999999999999994,BAAAAAA-AB
7,960,attn_head,35,1,L35H1,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.2,0.7,0.9,-0.49999999999999994,BAABAAA-AA
7,960,attn_head,39,30,L39H30,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,A-A-AAA-BA
7,960,attn_head,32,38,L32H38,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,B-A-AA-AAA
7,960,attn_head,45,2,L45H2,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,-A-BAAAAA-
7,960,attn_head,43,20,L43H20,0.9,0.5,-0.4,0.4,0.0,0.5,0.5,-0.5,A-----AAAA
7,960,attn_head,45,8,L45H8,0.9,0.5,-0.4,0.4,0.0,0.5,0.5,-0.5,---A--AAAA
7,960,attn_head,46,14,L46H14,0.9,0.5,-0.4,0.4,0.0,0.5,0.5,-0.5,AAA-A--A--
7,960,attn_head,40,16,L40H16,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,A--BA-AAAA
7,960,attn_head,41,22,L41H22,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,-A-AAAA-AB
7,960,attn_head,34,4,L34H4,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,-BAAAAA--A
7,960,mlp,38,-1,L38_MLP,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,AB-AA--AAA
7,960,mlp,36,-1,L36_MLP,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,A-A--AABAA
7,960,attn_head,33,22,L33H22,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,AAAB-A-AA-
7,960,attn_head,32,2,L32H2,0.9,0.5,-0.4,0.4,0.0,0.5,0.5,-0.5,AAAA---A--
7,960,attn_head,34,34,L34H34,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.1,0.6,0.7,-0.5,AAB-AA--AA
7,960,attn_head,39,9,L39H9,0.9,0.5,-0.4,0.4,0.0,0.5,0.5,-0.5,-AAA-A---A
7,960,attn_head,34,10,L34H10,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,AAA--AAAAB
7,960,attn_head,33,23,L33H23,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-AA-A-A-AA
7,960,mlp,47,-1,L47_MLP,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AA--AA--AA
7,960,attn_head,34,0,L34H0,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,A-ABAAAAA-
7,960,attn_head,41,36,L41H36,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A-AAA--AA-
7,960,attn_head,46,17,L46H17,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,-BA-AAAAAA
7,960,attn_head,45,38,L45H38,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AAA---A-AA
7,960,attn_head,41,25,L41H25,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-AA-A--AAA
7,960,attn_head,41,12,L41H12,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,AA-BAAA-AA
7,960,attn_head,40,23,L40H23,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,AABAAAA--A
7,960,attn_head,33,21,L33H21,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,----AAAAAA
7,960,attn_head,41,33,L41H33,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,ABAA-AA-AA
7,960,attn_head,41,4,L41H4,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AA---AA-AA
7,960,attn_head,42,33,L42H33,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A-AAA-A-A-
7,960,attn_head,42,29,L42H29,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,A-AAAAA-AB
7,960,attn_head,40,5,L40H5,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A-AA--AAA-
7,960,attn_head,36,9,L36H9,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-A-AA-AA-A
7,960,attn_head,35,11,L35H11,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A--A--AAAA
7,960,attn_head,46,1,L46H1,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-AA--AAA-A
7,960,attn_head,35,2,L35H2,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,--AAAAAA--
7,960,attn_head,37,0,L37H0,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AA--AA--AA
7,960,attn_head,39,2,L39H2,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AAA-AA-A--
7,960,attn_head,38,34,L38H34,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A--AAA-AA-
7,960,attn_head,39,3,L39H3,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,AA---A-AAA
7,960,attn_head,39,7,L39H7,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,A-AA-A-AA-
7,960,attn_head,35,22,L35H22,0.9,0.7,-0.20000000000000007,0.20000000000000007,0.1,0.7,0.8,-0.6,-AB-AAAAAA
7,960,attn_head,35,29,L35H29,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-A-A-AA-AA
7,960,attn_head,36,27,L36H27,0.9,0.6,-0.30000000000000004,0.30000000000000004,0.0,0.6,0.6,-0.6,-AAA-AA--A
